

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3915
dataA: Index: 1878, Value: 830
dataA: Index: 1879, Value: 6878
dataA: Index: 1880, Value: 27170
dataA: Index: 1881, Value: 32284
dataA: Index: 1882, Value: 12364
dataA: Index: 1883, Value: 13586
dataA: Index: 1884, Value: 25517
dataA: Index: 1885, Value: 13386
dataA: Index: 1886, Value: 13206
dataA: Index: 1887, Value: 3832
dataA: Index: 1888, Value: 10992
dataA: Index: 1889, Value: 24285
dataA: Index: 1890, Value: 13577
dataA: Index: 1891, Value: 86
dataA: Index: 1892, Value: 2542
dataA: Index: 1893, Value: 27610
dataA: Index: 1894, Value: 18025
dataA: Index: 1895, Value: 117
dataA: Index: 1896, Value: 21786
dataA: Index: 1897, Value: 28414
dataA: Index: 1898, Value: 14669
dataA: Index: 1899, Value: 13339
dataA: Index: 1900, Value: 4468
dataA: Index: 1901, Value: 16210
dataA: Index: 1902, Value: 5739
dataA: Index: 1903, Value: 6072
dataA: Index: 1904, Value: 17909
dataA: Index: 1905, Value: 4863
dataA: Index: 1906, Value: 6677
dataA: Index: 1907, Value: 6628
dataA: Index: 1908, Value: 31789
dataA: Index: 1909, Value: 3426
dataA: Index: 1910, Value: 23044
dataA: Index: 1911, Value: 14857
dataA: Index: 1912, Value: 13355
dataA: Index: 1913, Value: 29539
dataA: Index: 1914, Value: 30805
dataA: Index: 1915, Value: 32605
dataA: Index: 1916, Value: 20381
dataA: Index: 1917, Value: 31235
dataA: Index: 1918, Value: 2001
dataA: Index: 1919, Value: 23572
dataA: Index: 1920, Value: 14392
dataA: Index: 1921, Value: 25397
dataA: Index: 1922, Value: 1393
dataA: Index: 1923, Value: 20691
dataA: Index: 1924, Value: 17754
dataA: Index: 1925, Value: 23791
dataA: Index: 1926, Value: 2849
dataA: Index: 1927, Value: 25703
dataA: Index: 1928, Value: 9454
dataA: Index: 1929, Value: 22144
dataA: Index: 1930, Value: 8133
dataA: Index: 1931, Value: 17335
dataA: Index: 1932, Value: 19345
dataA: Index: 1933, Value: 16420
dataA: Index: 1934, Value: 18554
dataA: Index: 1935, Value: 7671
dataA: Index: 1936, Value: 12274
dataA: Index: 1937, Value: 26838
dataA: Index: 1938, Value: 16158
dataA: Index: 1939, Value: 4383
dataA: Index: 1940, Value: 21887
dataA: Index: 1941, Value: 28261
dataA: Index: 1942, Value: 29202
dataA: Index: 1943, Value: 15004
dataA: Index: 1944, Value: 27198
dataA: Index: 1945, Value: 29642
dataA: Index: 1946, Value: 12606
dataA: Index: 1947, Value: 16453
dataA: Index: 1948, Value: 31736
dataA: Index: 1949, Value: 4537
dataA: Index: 1950, Value: 11350
dataA: Index: 1951, Value: 26000
dataA: Index: 1952, Value: 2205
dataA: Index: 1953, Value: 13686
dataA: Index: 1954, Value: 9820
dataA: Index: 1955, Value: 262
dataA: Index: 1956, Value: 28132
dataA: Index: 1957, Value: 25066
dataA: Index: 1958, Value: 615
dataA: Index: 1959, Value: 26100
dataA: Index: 1960, Value: 31794
dataA: Index: 1961, Value: 1782
dataA: Index: 1962, Value: 3490
dataA: Index: 1963, Value: 5732
dataA: Index: 1964, Value: 12477
dataA: Index: 1965, Value: 25351
dataA: Index: 1966, Value: 10903
dataA: Index: 1967, Value: 20811
dataA: Index: 1968, Value: 23281
dataA: Index: 1969, Value: 8939
dataA: Index: 1970, Value: 16814
dataA: Index: 1971, Value: 20740
dataA: Index: 1972, Value: 12563
dataA: Index: 1973, Value: 13283
dataA: Index: 1974, Value: 6896
dataA: Index: 1975, Value: 19965
dataA: Index: 1976, Value: 6180
dataA: Index: 1977, Value: 31737
dataA: Index: 1978, Value: 1297
dataA: Index: 1979, Value: 6577
dataA: Index: 1980, Value: 8968
dataA: Index: 1981, Value: 27795
dataA: Index: 1982, Value: 28078
dataA: Index: 1983, Value: 26070
dataA: Index: 1984, Value: 3303
dataA: Index: 1985, Value: 9033
dataA: Index: 1986, Value: 20179
dataA: Index: 1987, Value: 3031
dataA: Index: 1988, Value: 13012
dataA: Index: 1989, Value: 3316
dataA: Index: 1990, Value: 5568
dataA: Index: 1991, Value: 26756
dataA: Index: 1992, Value: 20652
dataA: Index: 1993, Value: 16135
dataA: Index: 1994, Value: 26349
dataA: Index: 1995, Value: 8201
dataA: Index: 1996, Value: 1345
dataA: Index: 1997, Value: 31523
dataA: Index: 1998, Value: 25419
dataA: Index: 1999, Value: 24092
dataA: Index: 2000, Value: 25016
dataA: Index: 2001, Value: 4325
dataA: Index: 2002, Value: 21197
dataA: Index: 2003, Value: 26235
dataA: Index: 2004, Value: 2096
dataA: Index: 2005, Value: 4611
dataA: Index: 2006, Value: 22567
dataA: Index: 2007, Value: 2454
dataA: Index: 2008, Value: 7589
dataA: Index: 2009, Value: 3223
dataA: Index: 2010, Value: 4566
dataA: Index: 2011, Value: 20872
dataA: Index: 2012, Value: 4883
dataA: Index: 2013, Value: 16314
dataA: Index: 2014, Value: 19552
dataA: Index: 2015, Value: 31564
dataA: Index: 2016, Value: 2526
dataA: Index: 2017, Value: 32341
dataA: Index: 2018, Value: 10717
dataA: Index: 2019, Value: 4142
dataA: Index: 2020, Value: 22385
dataA: Index: 2021, Value: 13364
dataA: Index: 2022, Value: 25270
dataA: Index: 2023, Value: 13183
dataA: Index: 2024, Value: 27685
dataA: Index: 2025, Value: 16732
dataA: Index: 2026, Value: 941
dataA: Index: 2027, Value: 30861
dataA: Index: 2028, Value: 8549
dataA: Index: 2029, Value: 8095
dataA: Index: 2030, Value: 19741
dataA: Index: 2031, Value: 21715
dataA: Index: 2032, Value: 13073
dataA: Index: 2033, Value: 1645
dataA: Index: 2034, Value: 6019
dataA: Index: 2035, Value: 620
dataA: Index: 2036, Value: 26655
dataA: Index: 2037, Value: 237
dataA: Index: 2038, Value: 24894
dataA: Index: 2039, Value: 26318
dataA: Index: 2040, Value: 11912
dataA: Index: 2041, Value: 10828
dataA: Index: 2042, Value: 27027
dataA: Index: 2043, Value: 20916
dataA: Index: 2044, Value: 11874
dataA: Index: 2045, Value: 1110
dataA: Index: 2046, Value: 31988
dataA: Index: 2047, Value: 10332
dataA: Index: 2048, Value: 6217
dataA: Index: 2049, Value: 7235
dataA: Index: 2050, Value: 22146
dataA: Index: 2051, Value: 20723
dataA: Index: 2052, Value: 13060
dataA: Index: 2053, Value: 29139
dataA: Index: 2054, Value: 15056
dataA: Index: 2055, Value: 29262
dataA: Index: 2056, Value: 27750
dataA: Index: 2057, Value: 21661
dataA: Index: 2058, Value: 12266
dataA: Index: 2059, Value: 23514
dataA: Index: 2060, Value: 29041
dataA: Index: 2061, Value: 11171
dataA: Index: 2062, Value: 30358
dataA: Index: 2063, Value: 10710
dataA: Index: 2064, Value: 4546
dataA: Index: 2065, Value: 23339
dataA: Index: 2066, Value: 10457
dataA: Index: 2067, Value: 31167
dataA: Index: 2068, Value: 29225
dataA: Index: 2069, Value: 15562
dataA: Index: 2070, Value: 8637
dataA: Index: 2071, Value: 17164
dataA: Index: 2072, Value: 21143
dataA: Index: 2073, Value: 24002
dataA: Index: 2074, Value: 4690
dataA: Index: 2075, Value: 10268
dataA: Index: 2076, Value: 27453
dataA: Index: 2077, Value: 30606
dataA: Index: 2078, Value: 26611
dataA: Index: 2079, Value: 21357
dataA: Index: 2080, Value: 9458
dataA: Index: 2081, Value: 22202
dataA: Index: 2082, Value: 26570
dataA: Index: 2083, Value: 13582
dataA: Index: 2084, Value: 12501
dataA: Index: 2085, Value: 9208
dataA: Index: 2086, Value: 9111
dataA: Index: 2087, Value: 13399
dataA: Index: 2088, Value: 17204
dataA: Index: 2089, Value: 17265
dataA: Index: 2090, Value: 11180
dataA: Index: 2091, Value: 10711
dataA: Index: 2092, Value: 30125
dataA: Index: 2093, Value: 15961
dataA: Index: 2094, Value: 8764
dataA: Index: 2095, Value: 13710
dataA: Index: 2096, Value: 5267
dataA: Index: 2097, Value: 27334
dataA: Index: 2098, Value: 5078
dataA: Index: 2099, Value: 17756
dataA: Index: 2100, Value: 23444
dataA: Index: 2101, Value: 17858
dataA: Index: 2102, Value: 14637
dataA: Index: 2103, Value: 24506
dataA: Index: 2104, Value: 26008
dataA: Index: 2105, Value: 13214
dataA: Index: 2106, Value: 1562
dataA: Index: 2107, Value: 1704
dataA: Index: 2108, Value: 21483
dataA: Index: 2109, Value: 6794
dataA: Index: 2110, Value: 10724
dataA: Index: 2111, Value: 18150
dataA: Index: 2112, Value: 28831
dataA: Index: 2113, Value: 2915
dataA: Index: 2114, Value: 25790
dataA: Index: 2115, Value: 18279
dataA: Index: 2116, Value: 20524
dataA: Index: 2117, Value: 27852
dataA: Index: 2118, Value: 22161
dataA: Index: 2119, Value: 27907
dataA: Index: 2120, Value: 13914
dataA: Index: 2121, Value: 23680
dataA: Index: 2122, Value: 11004
dataA: Index: 2123, Value: 26220
dataA: Index: 2124, Value: 16993
dataA: Index: 2125, Value: 15079
dataA: Index: 2126, Value: 18074
dataA: Index: 2127, Value: 13411
dataA: Index: 2128, Value: 9806
dataA: Index: 2129, Value: 5351
dataA: Index: 2130, Value: 22915
dataA: Index: 2131, Value: 556
dataA: Index: 2132, Value: 28072
dataA: Index: 2133, Value: 24572
dataA: Index: 2134, Value: 31509
dataA: Index: 2135, Value: 25151
dataA: Index: 2136, Value: 5972
dataA: Index: 2137, Value: 15499
dataA: Index: 2138, Value: 13044
dataA: Index: 2139, Value: 17216
dataA: Index: 2140, Value: 1718
dataA: Index: 2141, Value: 12915
dataA: Index: 2142, Value: 4943
dataA: Index: 2143, Value: 12593
dataA: Index: 2144, Value: 4121
dataA: Index: 2145, Value: 7142
dataA: Index: 2146, Value: 18533
dataA: Index: 2147, Value: 14055
dataA: Index: 2148, Value: 9297
dataA: Index: 2149, Value: 12919
dataA: Index: 2150, Value: 16712
dataA: Index: 2151, Value: 29626
dataA: Index: 2152, Value: 24478
dataA: Index: 2153, Value: 29299
dataA: Index: 2154, Value: 21985
dataA: Index: 2155, Value: 14721
dataA: Index: 2156, Value: 32724
dataA: Index: 2157, Value: 18549
dataA: Index: 2158, Value: 3637
dataA: Index: 2159, Value: 18110
dataA: Index: 2160, Value: 1465
dataA: Index: 2161, Value: 15669
dataA: Index: 2162, Value: 28390
dataA: Index: 2163, Value: 28949
dataA: Index: 2164, Value: 1455
dataA: Index: 2165, Value: 5025
dataA: Index: 2166, Value: 28413
dataA: Index: 2167, Value: 21507
dataA: Index: 2168, Value: 27539
dataA: Index: 2169, Value: 3375
dataA: Index: 2170, Value: 31462
dataA: Index: 2171, Value: 22476
dataA: Index: 2172, Value: 13796
dataA: Index: 2173, Value: 18545
dataA: Index: 2174, Value: 10428
dataA: Index: 2175, Value: 9397
dataA: Index: 2176, Value: 27688
dataA: Index: 2177, Value: 28138
dataA: Index: 2178, Value: 456
dataA: Index: 2179, Value: 22132
dataA: Index: 2180, Value: 21643
dataA: Index: 2181, Value: 7968
dataA: Index: 2182, Value: 1348
dataA: Index: 2183, Value: 997
dataA: Index: 2184, Value: 11466
dataA: Index: 2185, Value: 23538
dataA: Index: 2186, Value: 18532
dataA: Index: 2187, Value: 28414
dataA: Index: 2188, Value: 27215
dataA: Index: 2189, Value: 21036
dataA: Index: 2190, Value: 22423
dataA: Index: 2191, Value: 28933
dataA: Index: 2192, Value: 17822
dataA: Index: 2193, Value: 19289
dataA: Index: 2194, Value: 15626
dataA: Index: 2195, Value: 30464
dataA: Index: 2196, Value: 5359
dataA: Index: 2197, Value: 11480
dataA: Index: 2198, Value: 20589
dataA: Index: 2199, Value: 8814
dataA: Index: 2200, Value: 14876
dataA: Index: 2201, Value: 15922
dataA: Index: 2202, Value: 13307
dataA: Index: 2203, Value: 25140
dataA: Index: 2204, Value: 10174
dataA: Index: 2205, Value: 10667
dataA: Index: 2206, Value: 8884
dataA: Index: 2207, Value: 6106
dataA: Index: 2208, Value: 16787
dataA: Index: 2209, Value: 27415
dataA: Index: 2210, Value: 29677
dataA: Index: 2211, Value: 7415
dataA: Index: 2212, Value: 7204
dataA: Index: 2213, Value: 8431
dataA: Index: 2214, Value: 30731
dataA: Index: 2215, Value: 15594
dataA: Index: 2216, Value: 24484
dataA: Index: 2217, Value: 29604
dataA: Index: 2218, Value: 4748
dataA: Index: 2219, Value: 30411
dataA: Index: 2220, Value: 21018
dataA: Index: 2221, Value: 1843
dataA: Index: 2222, Value: 13639
dataA: Index: 2223, Value: 7074
dataA: Index: 2224, Value: 19651
dataA: Index: 2225, Value: 11002
dataA: Index: 2226, Value: 8436
dataA: Index: 2227, Value: 7382
dataA: Index: 2228, Value: 8369
dataA: Index: 2229, Value: 15306
dataA: Index: 2230, Value: 3822
dataA: Index: 2231, Value: 7912
dataA: Index: 2232, Value: 11961
dataA: Index: 2233, Value: 27709
dataA: Index: 2234, Value: 10296
dataA: Index: 2235, Value: 9312
dataA: Index: 2236, Value: 13964
dataA: Index: 2237, Value: 26442
dataA: Index: 2238, Value: 28094
dataA: Index: 2239, Value: 25864
dataA: Index: 2240, Value: 8484
dataA: Index: 2241, Value: 278
dataA: Index: 2242, Value: 30174
dataA: Index: 2243, Value: 9561
dataA: Index: 2244, Value: 19042
dataA: Index: 2245, Value: 27149
dataA: Index: 2246, Value: 8999
dataA: Index: 2247, Value: 8755
dataA: Index: 2248, Value: 3573
dataA: Index: 2249, Value: 6194
dataA: Index: 2250, Value: 14433
dataA: Index: 2251, Value: 25809
dataA: Index: 2252, Value: 7037
dataA: Index: 2253, Value: 23219
dataA: Index: 2254, Value: 28109
dataA: Index: 2255, Value: 4859
dataA: Index: 2256, Value: 22000
dataA: Index: 2257, Value: 19393
dataA: Index: 2258, Value: 27566
dataA: Index: 2259, Value: 3965
dataA: Index: 2260, Value: 16957
dataA: Index: 2261, Value: 5278
dataA: Index: 2262, Value: 19975
dataA: Index: 2263, Value: 32473
dataA: Index: 2264, Value: 18736
dataA: Index: 2265, Value: 14328
dataA: Index: 2266, Value: 5543
dataA: Index: 2267, Value: 1081
dataA: Index: 2268, Value: 20630
dataA: Index: 2269, Value: 22133
dataA: Index: 2270, Value: 10851
dataA: Index: 2271, Value: 19111
dataA: Index: 2272, Value: 28577
dataA: Index: 2273, Value: 8591
dataA: Index: 2274, Value: 21155
dataA: Index: 2275, Value: 11904
dataA: Index: 2276, Value: 17038
dataA: Index: 2277, Value: 28834
dataA: Index: 2278, Value: 17440
dataA: Index: 2279, Value: 6950
dataA: Index: 2280, Value: 8580
dataA: Index: 2281, Value: 11331
dataA: Index: 2282, Value: 12779
dataA: Index: 2283, Value: 28918
dataA: Index: 2284, Value: 16064
dataA: Index: 2285, Value: 980
dataA: Index: 2286, Value: 31666
dataA: Index: 2287, Value: 1914
dataA: Index: 2288, Value: 28655
dataA: Index: 2289, Value: 8533
dataA: Index: 2290, Value: 25151
dataA: Index: 2291, Value: 8159
dataA: Index: 2292, Value: 9947
dataA: Index: 2293, Value: 20349
dataA: Index: 2294, Value: 25921
dataA: Index: 2295, Value: 23465
dataA: Index: 2296, Value: 23882
dataA: Index: 2297, Value: 17930
dataA: Index: 2298, Value: 11855
dataA: Index: 2299, Value: 2981
dataA: Index: 2300, Value: 30755
dataA: Index: 2301, Value: 4181
dataA: Index: 2302, Value: 11562
dataA: Index: 2303, Value: 27423
dataA: Index: 2304, Value: 26067
dataA: Index: 2305, Value: 16937
dataA: Index: 2306, Value: 18754
dataA: Index: 2307, Value: 6998
dataA: Index: 2308, Value: 31727
dataA: Index: 2309, Value: 28373
dataA: Index: 2310, Value: 19580
dataA: Index: 2311, Value: 29485
dataA: Index: 2312, Value: 22555
dataA: Index: 2313, Value: 5760
dataA: Index: 2314, Value: 27443
dataA: Index: 2315, Value: 30499
dataA: Index: 2316, Value: 18474
dataA: Index: 2317, Value: 32189
dataA: Index: 2318, Value: 3453
dataA: Index: 2319, Value: 3461
dataA: Index: 2320, Value: 32135
dataA: Index: 2321, Value: 9056
dataA: Index: 2322, Value: 15791
dataA: Index: 2323, Value: 17123
dataA: Index: 2324, Value: 4051
dataA: Index: 2325, Value: 18575
dataA: Index: 2326, Value: 24611
dataA: Index: 2327, Value: 12992
dataA: Index: 2328, Value: 4815
dataA: Index: 2329, Value: 16156
dataA: Index: 2330, Value: 6200
dataA: Index: 2331, Value: 26765
dataA: Index: 2332, Value: 17277
dataA: Index: 2333, Value: 29202
dataA: Index: 2334, Value: 32411
dataA: Index: 2335, Value: 19673
dataA: Index: 2336, Value: 4226
dataA: Index: 2337, Value: 23693
dataA: Index: 2338, Value: 3269
dataA: Index: 2339, Value: 29378
dataA: Index: 2340, Value: 463
dataA: Index: 2341, Value: 25295
dataA: Index: 2342, Value: 25029
dataA: Index: 2343, Value: 22959
dataA: Index: 2344, Value: 17280
dataA: Index: 2345, Value: 16785
dataA: Index: 2346, Value: 17472
dataA: Index: 2347, Value: 30529
dataA: Index: 2348, Value: 22532
dataA: Index: 2349, Value: 1943
dataA: Index: 2350, Value: 1462
dataA: Index: 2351, Value: 7558
dataA: Index: 2352, Value: 13695
dataA: Index: 2353, Value: 19847
dataA: Index: 2354, Value: 11014
dataA: Index: 2355, Value: 4464
dataA: Index: 2356, Value: 21100
dataA: Index: 2357, Value: 8187
dataA: Index: 2358, Value: 32309
dataA: Index: 2359, Value: 25990
dataA: Index: 2360, Value: 25991
dataA: Index: 2361, Value: 20437
dataA: Index: 2362, Value: 28011
dataA: Index: 2363, Value: 27866
dataA: Index: 2364, Value: 23786
dataA: Index: 2365, Value: 7379
dataA: Index: 2366, Value: 23358
dataA: Index: 2367, Value: 23099
dataA: Index: 2368, Value: 20598
dataA: Index: 2369, Value: 28259
dataA: Index: 2370, Value: 17459
dataA: Index: 2371, Value: 24491
dataA: Index: 2372, Value: 29556
dataA: Index: 2373, Value: 3768
dataA: Index: 2374, Value: 23938
dataA: Index: 2375, Value: 25108
dataA: Index: 2376, Value: 18812
dataA: Index: 2377, Value: 7197
dataA: Index: 2378, Value: 4378
dataA: Index: 2379, Value: 5430
dataA: Index: 2380, Value: 8854
dataA: Index: 2381, Value: 9353
dataA: Index: 2382, Value: 31461
dataA: Index: 2383, Value: 5092
dataA: Index: 2384, Value: 8864
dataA: Index: 2385, Value: 8052
dataA: Index: 2386, Value: 19277
dataA: Index: 2387, Value: 18544
dataA: Index: 2388, Value: 22512
dataA: Index: 2389, Value: 14826
dataA: Index: 2390, Value: 13055
dataA: Index: 2391, Value: 14692
dataA: Index: 2392, Value: 9530
dataA: Index: 2393, Value: 10462
dataA: Index: 2394, Value: 15343
dataA: Index: 2395, Value: 3698
dataA: Index: 2396, Value: 691
dataA: Index: 2397, Value: 30144
dataA: Index: 2398, Value: 13212
dataA: Index: 2399, Value: 25006
dataA: Index: 2400, Value: 23158
dataA: Index: 2401, Value: 31058
dataA: Index: 2402, Value: 2709
dataA: Index: 2403, Value: 12539
dataA: Index: 2404, Value: 1063
dataA: Index: 2405, Value: 30903
dataA: Index: 2406, Value: 19772
dataA: Index: 2407, Value: 963
dataA: Index: 2408, Value: 9175
dataA: Index: 2409, Value: 6348
dataA: Index: 2410, Value: 6602
dataA: Index: 2411, Value: 6380
dataA: Index: 2412, Value: 28712
dataA: Index: 2413, Value: 7100
dataA: Index: 2414, Value: 14227
dataA: Index: 2415, Value: 12551
dataA: Index: 2416, Value: 9138
dataA: Index: 2417, Value: 7375
dataA: Index: 2418, Value: 13196
dataA: Index: 2419, Value: 18634
dataA: Index: 2420, Value: 7589
dataA: Index: 2421, Value: 16003
dataA: Index: 2422, Value: 9738
dataA: Index: 2423, Value: 22464
dataA: Index: 2424, Value: 30127
dataA: Index: 2425, Value: 32478
dataA: Index: 2426, Value: 1484
dataA: Index: 2427, Value: 26431
dataA: Index: 2428, Value: 1824
dataA: Index: 2429, Value: 9730
dataA: Index: 2430, Value: 11324
dataA: Index: 2431, Value: 5531
dataA: Index: 2432, Value: 14156
dataA: Index: 2433, Value: 770
dataA: Index: 2434, Value: 28402
dataA: Index: 2435, Value: 22937
dataA: Index: 2436, Value: 31536
dataA: Index: 2437, Value: 27380
dataA: Index: 2438, Value: 29306
dataA: Index: 2439, Value: 6694
dataA: Index: 2440, Value: 24665
dataA: Index: 2441, Value: 11848
dataA: Index: 2442, Value: 6743
dataA: Index: 2443, Value: 28233
dataA: Index: 2444, Value: 7426
dataA: Index: 2445, Value: 30808
dataA: Index: 2446, Value: 14919
dataA: Index: 2447, Value: 6487
dataA: Index: 2448, Value: 27517
dataA: Index: 2449, Value: 19775
dataA: Index: 2450, Value: 27849
dataA: Index: 2451, Value: 5990
dataA: Index: 2452, Value: 13524
dataA: Index: 2453, Value: 6639
dataA: Index: 2454, Value: 13021
dataA: Index: 2455, Value: 19971
dataA: Index: 2456, Value: 20143
dataA: Index: 2457, Value: 2686
dataA: Index: 2458, Value: 16651
dataA: Index: 2459, Value: 13608
dataA: Index: 2460, Value: 20600
dataA: Index: 2461, Value: 6849
dataA: Index: 2462, Value: 7590
dataA: Index: 2463, Value: 3176
dataA: Index: 2464, Value: 17342
dataA: Index: 2465, Value: 5404
dataA: Index: 2466, Value: 29778
dataA: Index: 2467, Value: 28781
dataA: Index: 2468, Value: 13271
dataA: Index: 2469, Value: 29592
dataA: Index: 2470, Value: 17092
dataA: Index: 2471, Value: 25764
dataA: Index: 2472, Value: 24778
dataA: Index: 2473, Value: 22326
dataA: Index: 2474, Value: 17097
dataA: Index: 2475, Value: 9527
dataA: Index: 2476, Value: 6508
dataA: Index: 2477, Value: 2436
dataA: Index: 2478, Value: 13706
dataA: Index: 2479, Value: 21820
dataA: Index: 2480, Value: 200
dataA: Index: 2481, Value: 15469
dataA: Index: 2482, Value: 29710
dataA: Index: 2483, Value: 23852
dataA: Index: 2484, Value: 17092
dataA: Index: 2485, Value: 31829
dataA: Index: 2486, Value: 26880
dataA: Index: 2487, Value: 3478
dataA: Index: 2488, Value: 31746
dataA: Index: 2489, Value: 2150
dataA: Index: 2490, Value: 22451
dataA: Index: 2491, Value: 23060
dataA: Index: 2492, Value: 22789
dataA: Index: 2493, Value: 1316
dataA: Index: 2494, Value: 5219
dataA: Index: 2495, Value: 16511
dataA: Index: 2496, Value: 12437
dataA: Index: 2497, Value: 15688
dataA: Index: 2498, Value: 4542
dataA: Index: 2499, Value: 12383
dataA: Index: 2500, Value: 7524
dataA: Index: 2501, Value: 25803
dataA: Index: 2502, Value: 26530
dataA: Index: 2503, Value: 1701
dataA: Index: 2504, Value: 23281
dataA: Index: 2505, Value: 4673
dataA: Index: 2506, Value: 14121
dataA: Index: 2507, Value: 29085
dataA: Index: 2508, Value: 27053
dataA: Index: 2509, Value: 25192
dataA: Index: 2510, Value: 4067
dataA: Index: 2511, Value: 20766
dataA: Index: 2512, Value: 15965
dataA: Index: 2513, Value: 31233
dataA: Index: 2514, Value: 14946
dataA: Index: 2515, Value: 26372
dataA: Index: 2516, Value: 191
dataA: Index: 2517, Value: 23006
dataA: Index: 2518, Value: 3068
dataA: Index: 2519, Value: 27615
dataA: Index: 2520, Value: 7536
dataA: Index: 2521, Value: 14653
dataA: Index: 2522, Value: 10188
dataA: Index: 2523, Value: 23533
dataA: Index: 2524, Value: 12045
dataA: Index: 2525, Value: 23124
dataA: Index: 2526, Value: 20730
dataA: Index: 2527, Value: 4166
dataA: Index: 2528, Value: 664
dataA: Index: 2529, Value: 3373
dataA: Index: 2530, Value: 12860
dataA: Index: 2531, Value: 30807
dataA: Index: 2532, Value: 15134
dataA: Index: 2533, Value: 21684
dataA: Index: 2534, Value: 16029
dataA: Index: 2535, Value: 1937
dataA: Index: 2536, Value: 22679
dataA: Index: 2537, Value: 25103
dataA: Index: 2538, Value: 3966
dataA: Index: 2539, Value: 11106
dataA: Index: 2540, Value: 9742
dataA: Index: 2541, Value: 23085
dataA: Index: 2542, Value: 25562
dataA: Index: 2543, Value: 23909
dataA: Index: 2544, Value: 21250
dataA: Index: 2545, Value: 6562
dataA: Index: 2546, Value: 9422
dataA: Index: 2547, Value: 9686
dataA: Index: 2548, Value: 15371
dataA: Index: 2549, Value: 27314
dataA: Index: 2550, Value: 4952
dataA: Index: 2551, Value: 8776
dataA: Index: 2552, Value: 9921
dataA: Index: 2553, Value: 25003
dataA: Index: 2554, Value: 863
dataA: Index: 2555, Value: 25754
dataA: Index: 2556, Value: 29913
dataA: Index: 2557, Value: 21369
dataA: Index: 2558, Value: 18419
dataA: Index: 2559, Value: 15911
dataA: Index: 2560, Value: 4753
dataA: Index: 2561, Value: 6772
dataA: Index: 2562, Value: 13527
dataA: Index: 2563, Value: 19261
dataA: Index: 2564, Value: 9295
dataA: Index: 2565, Value: 7548
dataA: Index: 2566, Value: 22844
dataA: Index: 2567, Value: 21201
dataA: Index: 2568, Value: 14212
dataA: Index: 2569, Value: 19784
dataA: Index: 2570, Value: 22480
dataA: Index: 2571, Value: 20080
dataA: Index: 2572, Value: 31447
dataA: Index: 2573, Value: 3067
dataA: Index: 2574, Value: 32759
dataA: Index: 2575, Value: 11897
dataA: Index: 2576, Value: 16768
dataA: Index: 2577, Value: 13048
dataA: Index: 2578, Value: 3160
dataA: Index: 2579, Value: 11914
dataA: Index: 2580, Value: 22001
dataA: Index: 2581, Value: 11000
dataA: Index: 2582, Value: 10908
dataA: Index: 2583, Value: 20024
dataA: Index: 2584, Value: 24508
dataA: Index: 2585, Value: 19034
dataA: Index: 2586, Value: 12402
dataA: Index: 2587, Value: 16899
dataA: Index: 2588, Value: 24753
dataA: Index: 2589, Value: 28090
dataA: Index: 2590, Value: 8663
dataA: Index: 2591, Value: 28808
dataA: Index: 2592, Value: 3398
dataA: Index: 2593, Value: 32452
dataA: Index: 2594, Value: 27796
dataA: Index: 2595, Value: 20473
dataA: Index: 2596, Value: 1085
dataA: Index: 2597, Value: 23882
dataA: Index: 2598, Value: 32008
dataA: Index: 2599, Value: 14283
dataA: Index: 2600, Value: 10624
dataA: Index: 2601, Value: 24213
dataA: Index: 2602, Value: 4135
dataA: Index: 2603, Value: 31406
dataA: Index: 2604, Value: 10320
dataA: Index: 2605, Value: 22265
dataA: Index: 2606, Value: 26307
dataA: Index: 2607, Value: 23746
dataA: Index: 2608, Value: 24734
dataA: Index: 2609, Value: 25004
dataA: Index: 2610, Value: 15883
dataA: Index: 2611, Value: 14856
dataA: Index: 2612, Value: 17337
dataA: Index: 2613, Value: 23257
dataA: Index: 2614, Value: 12625
dataA: Index: 2615, Value: 28951
dataA: Index: 2616, Value: 25642
dataA: Index: 2617, Value: 16367
dataA: Index: 2618, Value: 26896
dataA: Index: 2619, Value: 26128
dataA: Index: 2620, Value: 15580
dataA: Index: 2621, Value: 27199
dataA: Index: 2622, Value: 15149
dataA: Index: 2623, Value: 12755
dataA: Index: 2624, Value: 29569
dataA: Index: 2625, Value: 22470
dataA: Index: 2626, Value: 8317
dataA: Index: 2627, Value: 20851
dataA: Index: 2628, Value: 6704
dataA: Index: 2629, Value: 30279
dataA: Index: 2630, Value: 9096
dataA: Index: 2631, Value: 27112
dataA: Index: 2632, Value: 13395
dataA: Index: 2633, Value: 9374
dataA: Index: 2634, Value: 11404
dataA: Index: 2635, Value: 29700
dataA: Index: 2636, Value: 704
dataA: Index: 2637, Value: 24144
dataA: Index: 2638, Value: 20165
dataA: Index: 2639, Value: 25769
dataA: Index: 2640, Value: 23334
dataA: Index: 2641, Value: 17766
dataA: Index: 2642, Value: 31468
dataA: Index: 2643, Value: 9528
dataA: Index: 2644, Value: 3755
dataA: Index: 2645, Value: 32380
dataA: Index: 2646, Value: 15102
dataA: Index: 2647, Value: 28748
dataA: Index: 2648, Value: 9171
dataA: Index: 2649, Value: 4885
dataA: Index: 2650, Value: 23358
dataA: Index: 2651, Value: 26281
dataA: Index: 2652, Value: 26532
dataA: Index: 2653, Value: 20017
