

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3295
dataA: Index: 820, Value: 12035
dataA: Index: 821, Value: 1071
dataA: Index: 822, Value: 24018
dataA: Index: 823, Value: 13223
dataA: Index: 824, Value: 32603
dataA: Index: 825, Value: 5204
dataA: Index: 826, Value: 3615
dataA: Index: 827, Value: 21452
dataA: Index: 828, Value: 4615
dataA: Index: 829, Value: 28738
dataA: Index: 830, Value: 30402
dataA: Index: 831, Value: 31710
dataA: Index: 832, Value: 28196
dataA: Index: 833, Value: 28719
dataA: Index: 834, Value: 1641
dataA: Index: 835, Value: 14815
dataA: Index: 836, Value: 7038
dataA: Index: 837, Value: 10062
dataA: Index: 838, Value: 17353
dataA: Index: 839, Value: 30914
dataA: Index: 840, Value: 7179
dataA: Index: 841, Value: 1862
dataA: Index: 842, Value: 13120
dataA: Index: 843, Value: 24445
dataA: Index: 844, Value: 7864
dataA: Index: 845, Value: 22500
dataA: Index: 846, Value: 16313
dataA: Index: 847, Value: 9823
dataA: Index: 848, Value: 20328
dataA: Index: 849, Value: 22284
dataA: Index: 850, Value: 10961
dataA: Index: 851, Value: 22180
dataA: Index: 852, Value: 26682
dataA: Index: 853, Value: 5366
dataA: Index: 854, Value: 18488
dataA: Index: 855, Value: 10311
dataA: Index: 856, Value: 26635
dataA: Index: 857, Value: 24727
dataA: Index: 858, Value: 2137
dataA: Index: 859, Value: 29207
dataA: Index: 860, Value: 4669
dataA: Index: 861, Value: 22620
dataA: Index: 862, Value: 5693
dataA: Index: 863, Value: 24589
dataA: Index: 864, Value: 7094
dataA: Index: 865, Value: 29470
dataA: Index: 866, Value: 3244
dataA: Index: 867, Value: 25565
dataA: Index: 868, Value: 10539
dataA: Index: 869, Value: 5459
dataA: Index: 870, Value: 1686
dataA: Index: 871, Value: 5067
dataA: Index: 872, Value: 670
dataA: Index: 873, Value: 1665
dataA: Index: 874, Value: 3762
dataA: Index: 875, Value: 27584
dataA: Index: 876, Value: 8229
dataA: Index: 877, Value: 23289
dataA: Index: 878, Value: 12901
dataA: Index: 879, Value: 9373
dataA: Index: 880, Value: 29678
dataA: Index: 881, Value: 9665
dataA: Index: 882, Value: 15333
dataA: Index: 883, Value: 5583
dataA: Index: 884, Value: 5504
dataA: Index: 885, Value: 1746
dataA: Index: 886, Value: 22430
dataA: Index: 887, Value: 21796
dataA: Index: 888, Value: 12867
dataA: Index: 889, Value: 27011
dataA: Index: 890, Value: 10453
dataA: Index: 891, Value: 2268
dataA: Index: 892, Value: 26435
dataA: Index: 893, Value: 1862
dataA: Index: 894, Value: 4491
dataA: Index: 895, Value: 8196
dataA: Index: 896, Value: 26673
dataA: Index: 897, Value: 658
dataA: Index: 898, Value: 12708
dataA: Index: 899, Value: 25855
dataA: Index: 900, Value: 6059
dataA: Index: 901, Value: 11808
dataA: Index: 902, Value: 24904
dataA: Index: 903, Value: 7782
dataA: Index: 904, Value: 29884
dataA: Index: 905, Value: 21594
dataA: Index: 906, Value: 10890
dataA: Index: 907, Value: 12818
dataA: Index: 908, Value: 423
dataA: Index: 909, Value: 4881
dataA: Index: 910, Value: 1607
dataA: Index: 911, Value: 32374
dataA: Index: 912, Value: 2016
dataA: Index: 913, Value: 8046
dataA: Index: 914, Value: 24657
dataA: Index: 915, Value: 24114
dataA: Index: 916, Value: 23900
dataA: Index: 917, Value: 1579
dataA: Index: 918, Value: 9933
dataA: Index: 919, Value: 2534
dataA: Index: 920, Value: 3850
dataA: Index: 921, Value: 15362
dataA: Index: 922, Value: 26842
dataA: Index: 923, Value: 19524
dataA: Index: 924, Value: 5282
dataA: Index: 925, Value: 4710
dataA: Index: 926, Value: 18548
dataA: Index: 927, Value: 15466
dataA: Index: 928, Value: 29085
dataA: Index: 929, Value: 25714
dataA: Index: 930, Value: 17303
dataA: Index: 931, Value: 29294
dataA: Index: 932, Value: 26500
dataA: Index: 933, Value: 4127
dataA: Index: 934, Value: 6311
dataA: Index: 935, Value: 27194
dataA: Index: 936, Value: 7534
dataA: Index: 937, Value: 4025
dataA: Index: 938, Value: 18959
dataA: Index: 939, Value: 2202
dataA: Index: 940, Value: 24773
dataA: Index: 941, Value: 18324
dataA: Index: 942, Value: 1321
dataA: Index: 943, Value: 30355
dataA: Index: 944, Value: 25416
dataA: Index: 945, Value: 23547
dataA: Index: 946, Value: 28766
dataA: Index: 947, Value: 18167
dataA: Index: 948, Value: 6742
dataA: Index: 949, Value: 9065
dataA: Index: 950, Value: 9358
dataA: Index: 951, Value: 6710
dataA: Index: 952, Value: 9065
dataA: Index: 953, Value: 2300
dataA: Index: 954, Value: 21937
dataA: Index: 955, Value: 13431
dataA: Index: 956, Value: 20961
dataA: Index: 957, Value: 29478
dataA: Index: 958, Value: 28351
dataA: Index: 959, Value: 14823
dataA: Index: 960, Value: 18947
dataA: Index: 961, Value: 678
dataA: Index: 962, Value: 9422
dataA: Index: 963, Value: 1361
dataA: Index: 964, Value: 19777
dataA: Index: 965, Value: 15798
dataA: Index: 966, Value: 17786
dataA: Index: 967, Value: 19696
dataA: Index: 968, Value: 7099
dataA: Index: 969, Value: 31622
dataA: Index: 970, Value: 17546
dataA: Index: 971, Value: 2433
dataA: Index: 972, Value: 3847
dataA: Index: 973, Value: 9194
dataA: Index: 974, Value: 19665
dataA: Index: 975, Value: 21403
dataA: Index: 976, Value: 21037
dataA: Index: 977, Value: 5967
dataA: Index: 978, Value: 22609
dataA: Index: 979, Value: 11075
dataA: Index: 980, Value: 23286
dataA: Index: 981, Value: 21236
dataA: Index: 982, Value: 5031
dataA: Index: 983, Value: 23996
dataA: Index: 984, Value: 2151
dataA: Index: 985, Value: 9559
dataA: Index: 986, Value: 4259
dataA: Index: 987, Value: 32156
dataA: Index: 988, Value: 2696
dataA: Index: 989, Value: 1773
dataA: Index: 990, Value: 3126
dataA: Index: 991, Value: 8485
dataA: Index: 992, Value: 30570
dataA: Index: 993, Value: 27413
dataA: Index: 994, Value: 19345
dataA: Index: 995, Value: 23249
dataA: Index: 996, Value: 12647
dataA: Index: 997, Value: 7503
dataA: Index: 998, Value: 21643
dataA: Index: 999, Value: 8239
dataA: Index: 1000, Value: 684
dataA: Index: 1001, Value: 32425
dataA: Index: 1002, Value: 1347
dataA: Index: 1003, Value: 4846
dataA: Index: 1004, Value: 4597
dataA: Index: 1005, Value: 14203
dataA: Index: 1006, Value: 20231
dataA: Index: 1007, Value: 24631
dataA: Index: 1008, Value: 5272
dataA: Index: 1009, Value: 12628
dataA: Index: 1010, Value: 6261
dataA: Index: 1011, Value: 10817
dataA: Index: 1012, Value: 25029
dataA: Index: 1013, Value: 27956
dataA: Index: 1014, Value: 2784
dataA: Index: 1015, Value: 12319
dataA: Index: 1016, Value: 19212
dataA: Index: 1017, Value: 2556
dataA: Index: 1018, Value: 20214
dataA: Index: 1019, Value: 10204
dataA: Index: 1020, Value: 24095
dataA: Index: 1021, Value: 3874
dataA: Index: 1022, Value: 31903
dataA: Index: 1023, Value: 32457
dataA: Index: 1024, Value: 29658


BUFFER AFTER COMPUTE SHADER
dataA: Index: 140, Value: 41
dataA: Index: 0, Value: 0
dataA: Index: 453, Value: 124
dataA: Index: 485, Value: 195
dataA: Index: 522, Value: 206
dataA: Index: 770, Value: 221
dataA: Index: 500, Value: 270
dataA: Index: 169, Value: 282
dataA: Index: 454, Value: 387
dataA: Index: 908, Value: 423
dataA: Index: 602, Value: 541
dataA: Index: 657, Value: 618
dataA: Index: 458, Value: 656
dataA: Index: 897, Value: 658
dataA: Index: 872, Value: 670
dataA: Index: 756, Value: 672
dataA: Index: 961, Value: 678
dataA: Index: 1000, Value: 684
dataA: Index: 250, Value: 867
dataA: Index: 170, Value: 945
dataA: Index: 573, Value: 972
dataA: Index: 715, Value: 994
dataA: Index: 763, Value: 1030
dataA: Index: 220, Value: 1040
dataA: Index: 495, Value: 1059
dataA: Index: 821, Value: 1071
dataA: Index: 126, Value: 1091
dataA: Index: 45, Value: 1139
dataA: Index: 659, Value: 1158
dataA: Index: 136, Value: 1234
dataA: Index: 14, Value: 1299
dataA: Index: 425, Value: 1312
dataA: Index: 205, Value: 1315
dataA: Index: 284, Value: 1320
dataA: Index: 942, Value: 1321
dataA: Index: 1002, Value: 1347
dataA: Index: 89, Value: 1355
dataA: Index: 963, Value: 1361
dataA: Index: 335, Value: 1448
dataA: Index: 499, Value: 1456
dataA: Index: 764, Value: 1515
dataA: Index: 109, Value: 1518
dataA: Index: 44, Value: 1520
dataA: Index: 323, Value: 1520
dataA: Index: 461, Value: 1527
dataA: Index: 917, Value: 1579
dataA: Index: 910, Value: 1607
dataA: Index: 16, Value: 1632
dataA: Index: 834, Value: 1641
dataA: Index: 873, Value: 1665
dataA: Index: 870, Value: 1686
dataA: Index: 8, Value: 1722
dataA: Index: 457, Value: 1740
dataA: Index: 885, Value: 1746
dataA: Index: 199, Value: 1748
dataA: Index: 294, Value: 1762
dataA: Index: 585, Value: 1769
dataA: Index: 989, Value: 1773
dataA: Index: 105, Value: 1797
dataA: Index: 448, Value: 1799
dataA: Index: 628, Value: 1829
dataA: Index: 841, Value: 1862
dataA: Index: 893, Value: 1862
dataA: Index: 214, Value: 1999
dataA: Index: 912, Value: 2016
dataA: Index: 419, Value: 2020
dataA: Index: 571, Value: 2034
dataA: Index: 687, Value: 2128
dataA: Index: 590, Value: 2130
dataA: Index: 858, Value: 2137
dataA: Index: 984, Value: 2151
dataA: Index: 939, Value: 2202
dataA: Index: 443, Value: 2242
dataA: Index: 891, Value: 2268
dataA: Index: 953, Value: 2300
dataA: Index: 430, Value: 2311
dataA: Index: 102, Value: 2347
dataA: Index: 259, Value: 2388
dataA: Index: 776, Value: 2406
dataA: Index: 70, Value: 2418
dataA: Index: 971, Value: 2433
dataA: Index: 617, Value: 2516
dataA: Index: 919, Value: 2534
dataA: Index: 233, Value: 2535
dataA: Index: 741, Value: 2535
dataA: Index: 808, Value: 2555
dataA: Index: 1017, Value: 2556
dataA: Index: 276, Value: 2591
dataA: Index: 339, Value: 2688
dataA: Index: 988, Value: 2696
dataA: Index: 392, Value: 2722
dataA: Index: 694, Value: 2723
dataA: Index: 352, Value: 2745
dataA: Index: 213, Value: 2749
dataA: Index: 1014, Value: 2784
dataA: Index: 762, Value: 2897
dataA: Index: 525, Value: 2906
dataA: Index: 127, Value: 3022
dataA: Index: 570, Value: 3025
dataA: Index: 789, Value: 3093
dataA: Index: 990, Value: 3126
dataA: Index: 515, Value: 3185
dataA: Index: 15, Value: 3204
dataA: Index: 866, Value: 3244
dataA: Index: 330, Value: 3258
dataA: Index: 0, Value: 3295
dataA: Index: 228, Value: 3367
dataA: Index: 401, Value: 3434
dataA: Index: 223, Value: 3503
dataA: Index: 426, Value: 3506
dataA: Index: 429, Value: 3602
dataA: Index: 38, Value: 3605
dataA: Index: 177, Value: 3609
dataA: Index: 826, Value: 3615
dataA: Index: 620, Value: 3669
dataA: Index: 188, Value: 3728
dataA: Index: 85, Value: 3749
dataA: Index: 86, Value: 3758
dataA: Index: 874, Value: 3762
dataA: Index: 11, Value: 3779
dataA: Index: 785, Value: 3819
dataA: Index: 380, Value: 3843
dataA: Index: 972, Value: 3847
dataA: Index: 920, Value: 3850
dataA: Index: 240, Value: 3862
dataA: Index: 1021, Value: 3874
dataA: Index: 101, Value: 3917
dataA: Index: 153, Value: 3924
dataA: Index: 635, Value: 3929
dataA: Index: 309, Value: 3952
dataA: Index: 702, Value: 3953
dataA: Index: 148, Value: 3982
dataA: Index: 156, Value: 4024
dataA: Index: 937, Value: 4025
dataA: Index: 459, Value: 4071
dataA: Index: 524, Value: 4081
dataA: Index: 933, Value: 4127
dataA: Index: 167, Value: 4132
dataA: Index: 217, Value: 4165
dataA: Index: 26, Value: 4189
dataA: Index: 423, Value: 4210
dataA: Index: 553, Value: 4213
dataA: Index: 262, Value: 4244
dataA: Index: 986, Value: 4259
dataA: Index: 433, Value: 4277
dataA: Index: 27, Value: 4366
dataA: Index: 94, Value: 4377
dataA: Index: 489, Value: 4431
dataA: Index: 3, Value: 4444
dataA: Index: 549, Value: 4470
dataA: Index: 894, Value: 4491
dataA: Index: 96, Value: 4537
dataA: Index: 1004, Value: 4597
dataA: Index: 828, Value: 4615
dataA: Index: 860, Value: 4669
dataA: Index: 925, Value: 4710
dataA: Index: 691, Value: 4773
dataA: Index: 618, Value: 4774
dataA: Index: 420, Value: 4794
dataA: Index: 765, Value: 4826
dataA: Index: 159, Value: 4831
dataA: Index: 1003, Value: 4846
dataA: Index: 720, Value: 4856
dataA: Index: 909, Value: 4881
dataA: Index: 625, Value: 4894
dataA: Index: 258, Value: 4900
dataA: Index: 711, Value: 4909
dataA: Index: 219, Value: 4965
dataA: Index: 737, Value: 4968
dataA: Index: 34, Value: 4974
dataA: Index: 35, Value: 4987
dataA: Index: 410, Value: 5019
dataA: Index: 982, Value: 5031
dataA: Index: 871, Value: 5067
dataA: Index: 582, Value: 5069
dataA: Index: 701, Value: 5071
dataA: Index: 812, Value: 5079
dataA: Index: 345, Value: 5088
dataA: Index: 580, Value: 5094
dataA: Index: 224, Value: 5103
dataA: Index: 374, Value: 5143
dataA: Index: 71, Value: 5180
dataA: Index: 825, Value: 5204
dataA: Index: 41, Value: 5224
dataA: Index: 778, Value: 5230
dataA: Index: 387, Value: 5246
dataA: Index: 1008, Value: 5272
dataA: Index: 924, Value: 5282
dataA: Index: 853, Value: 5366
dataA: Index: 164, Value: 5427
dataA: Index: 869, Value: 5459
dataA: Index: 569, Value: 5479
dataA: Index: 884, Value: 5504
dataA: Index: 883, Value: 5583
dataA: Index: 862, Value: 5693
dataA: Index: 123, Value: 5694
dataA: Index: 686, Value: 5694
dataA: Index: 559, Value: 5700
dataA: Index: 520, Value: 5721
dataA: Index: 545, Value: 5745
dataA: Index: 774, Value: 5821
dataA: Index: 505, Value: 5856
dataA: Index: 796, Value: 5913
dataA: Index: 441, Value: 5922
dataA: Index: 977, Value: 5967
dataA: Index: 242, Value: 5991
dataA: Index: 320, Value: 6013
dataA: Index: 629, Value: 6016
dataA: Index: 900, Value: 6059
dataA: Index: 4, Value: 6110
dataA: Index: 655, Value: 6127
dataA: Index: 497, Value: 6157
dataA: Index: 256, Value: 6176
dataA: Index: 552, Value: 6195
dataA: Index: 299, Value: 6228
dataA: Index: 719, Value: 6236
dataA: Index: 1010, Value: 6261
dataA: Index: 288, Value: 6306
dataA: Index: 934, Value: 6311
dataA: Index: 647, Value: 6332
dataA: Index: 19, Value: 6387
dataA: Index: 359, Value: 6453
dataA: Index: 147, Value: 6552
dataA: Index: 753, Value: 6575
dataA: Index: 555, Value: 6632
dataA: Index: 652, Value: 6676
dataA: Index: 951, Value: 6710
dataA: Index: 948, Value: 6742
dataA: Index: 670, Value: 6748
dataA: Index: 460, Value: 6762
dataA: Index: 189, Value: 6764
dataA: Index: 186, Value: 6774
dataA: Index: 24, Value: 6782
dataA: Index: 616, Value: 6817
dataA: Index: 36, Value: 6823
dataA: Index: 33, Value: 6824
dataA: Index: 592, Value: 6877
dataA: Index: 440, Value: 6895
dataA: Index: 836, Value: 7038
dataA: Index: 194, Value: 7042
dataA: Index: 265, Value: 7063
dataA: Index: 864, Value: 7094
dataA: Index: 575, Value: 7095
dataA: Index: 968, Value: 7099
dataA: Index: 793, Value: 7123
dataA: Index: 337, Value: 7178
dataA: Index: 840, Value: 7179
dataA: Index: 272, Value: 7278
dataA: Index: 554, Value: 7358
dataA: Index: 48, Value: 7363
dataA: Index: 232, Value: 7411
dataA: Index: 997, Value: 7503
dataA: Index: 936, Value: 7534
dataA: Index: 797, Value: 7566
dataA: Index: 301, Value: 7596
dataA: Index: 642, Value: 7635
dataA: Index: 134, Value: 7690
dataA: Index: 707, Value: 7734
dataA: Index: 680, Value: 7740
dataA: Index: 903, Value: 7782
dataA: Index: 713, Value: 7783
dataA: Index: 493, Value: 7831
dataA: Index: 412, Value: 7837
dataA: Index: 749, Value: 7847
dataA: Index: 844, Value: 7864
dataA: Index: 913, Value: 8046
dataA: Index: 598, Value: 8064
dataA: Index: 593, Value: 8073
dataA: Index: 146, Value: 8086
dataA: Index: 152, Value: 8097
dataA: Index: 606, Value: 8146
dataA: Index: 895, Value: 8196
dataA: Index: 876, Value: 8229
dataA: Index: 999, Value: 8239
dataA: Index: 631, Value: 8248
dataA: Index: 623, Value: 8339
dataA: Index: 200, Value: 8370
dataA: Index: 507, Value: 8405
dataA: Index: 131, Value: 8436
dataA: Index: 991, Value: 8485
dataA: Index: 29, Value: 8516
dataA: Index: 95, Value: 8557
dataA: Index: 368, Value: 8599
dataA: Index: 407, Value: 8666
dataA: Index: 804, Value: 8730
dataA: Index: 506, Value: 8736
dataA: Index: 305, Value: 8743
dataA: Index: 280, Value: 8761
dataA: Index: 69, Value: 8770
dataA: Index: 125, Value: 8799
dataA: Index: 119, Value: 8846
dataA: Index: 226, Value: 8905
dataA: Index: 589, Value: 8938
dataA: Index: 597, Value: 8940
dataA: Index: 949, Value: 9065
dataA: Index: 952, Value: 9065
dataA: Index: 321, Value: 9181
dataA: Index: 973, Value: 9194
dataA: Index: 31, Value: 9242
dataA: Index: 586, Value: 9283
dataA: Index: 634, Value: 9322
dataA: Index: 772, Value: 9338
dataA: Index: 950, Value: 9358
dataA: Index: 879, Value: 9373
dataA: Index: 361, Value: 9386
dataA: Index: 962, Value: 9422
dataA: Index: 754, Value: 9426
dataA: Index: 234, Value: 9550
dataA: Index: 985, Value: 9559
dataA: Index: 444, Value: 9623
dataA: Index: 447, Value: 9624
dataA: Index: 881, Value: 9665
dataA: Index: 187, Value: 9694
dataA: Index: 530, Value: 9729
dataA: Index: 456, Value: 9783
dataA: Index: 381, Value: 9789
dataA: Index: 178, Value: 9799
dataA: Index: 661, Value: 9808
dataA: Index: 325, Value: 9815
dataA: Index: 847, Value: 9823
dataA: Index: 43, Value: 9828
dataA: Index: 638, Value: 9834
dataA: Index: 813, Value: 9834
dataA: Index: 918, Value: 9933
dataA: Index: 271, Value: 9937
dataA: Index: 365, Value: 9944
dataA: Index: 645, Value: 9970
dataA: Index: 90, Value: 9984
dataA: Index: 516, Value: 9991
dataA: Index: 716, Value: 10030
dataA: Index: 837, Value: 10062
dataA: Index: 798, Value: 10065
dataA: Index: 115, Value: 10082
dataA: Index: 536, Value: 10183
dataA: Index: 528, Value: 10192
dataA: Index: 1019, Value: 10204
dataA: Index: 113, Value: 10210
dataA: Index: 806, Value: 10265
dataA: Index: 260, Value: 10281
dataA: Index: 855, Value: 10311
dataA: Index: 621, Value: 10375
dataA: Index: 304, Value: 10396
dataA: Index: 676, Value: 10453
dataA: Index: 890, Value: 10453
dataA: Index: 128, Value: 10485
dataA: Index: 868, Value: 10539
dataA: Index: 805, Value: 10667
dataA: Index: 161, Value: 10681
dataA: Index: 633, Value: 10742
dataA: Index: 1011, Value: 10817
dataA: Index: 492, Value: 10836
dataA: Index: 486, Value: 10886
dataA: Index: 906, Value: 10890
dataA: Index: 850, Value: 10961
dataA: Index: 446, Value: 10967
dataA: Index: 290, Value: 10971
dataA: Index: 20, Value: 10979
dataA: Index: 165, Value: 10982
dataA: Index: 979, Value: 11075
dataA: Index: 449, Value: 11088
dataA: Index: 227, Value: 11101
dataA: Index: 735, Value: 11119
dataA: Index: 246, Value: 11158
dataA: Index: 791, Value: 11166
dataA: Index: 421, Value: 11189
dataA: Index: 560, Value: 11208
dataA: Index: 697, Value: 11213
dataA: Index: 316, Value: 11217
dataA: Index: 13, Value: 11285
dataA: Index: 769, Value: 11324
dataA: Index: 558, Value: 11372
dataA: Index: 78, Value: 11423
dataA: Index: 166, Value: 11477
dataA: Index: 418, Value: 11501
dataA: Index: 777, Value: 11531
dataA: Index: 442, Value: 11542
dataA: Index: 354, Value: 11644
dataA: Index: 385, Value: 11710
dataA: Index: 139, Value: 11741
dataA: Index: 53, Value: 11767
dataA: Index: 366, Value: 11805
dataA: Index: 901, Value: 11808
dataA: Index: 59, Value: 11817
dataA: Index: 193, Value: 11819
dataA: Index: 251, Value: 11848
dataA: Index: 379, Value: 11898
dataA: Index: 369, Value: 11902
dataA: Index: 746, Value: 11902
dataA: Index: 488, Value: 11954
dataA: Index: 664, Value: 11966
dataA: Index: 820, Value: 12035
dataA: Index: 739, Value: 12081
dataA: Index: 564, Value: 12173
dataA: Index: 542, Value: 12180
dataA: Index: 154, Value: 12202
dataA: Index: 405, Value: 12217
dataA: Index: 252, Value: 12224
dataA: Index: 1015, Value: 12319
dataA: Index: 435, Value: 12408
dataA: Index: 758, Value: 12521
dataA: Index: 273, Value: 12523
dataA: Index: 190, Value: 12529
dataA: Index: 1009, Value: 12628
dataA: Index: 996, Value: 12647
dataA: Index: 364, Value: 12696
dataA: Index: 898, Value: 12708
dataA: Index: 229, Value: 12771
dataA: Index: 292, Value: 12772
dataA: Index: 463, Value: 12800
dataA: Index: 907, Value: 12818
dataA: Index: 427, Value: 12842
dataA: Index: 761, Value: 12844
dataA: Index: 583, Value: 12849
dataA: Index: 888, Value: 12867
dataA: Index: 181, Value: 12875
dataA: Index: 399, Value: 12877
dataA: Index: 878, Value: 12901
dataA: Index: 378, Value: 12915
dataA: Index: 677, Value: 13000
dataA: Index: 496, Value: 13037
dataA: Index: 403, Value: 13053
dataA: Index: 130, Value: 13070
dataA: Index: 723, Value: 13070
dataA: Index: 63, Value: 13076
dataA: Index: 842, Value: 13120
dataA: Index: 696, Value: 13122
dataA: Index: 823, Value: 13223
dataA: Index: 544, Value: 13281
dataA: Index: 1, Value: 13322
dataA: Index: 275, Value: 13382
dataA: Index: 465, Value: 13385
dataA: Index: 351, Value: 13417
dataA: Index: 955, Value: 13431
dataA: Index: 406, Value: 13433
dataA: Index: 84, Value: 13468
dataA: Index: 481, Value: 13503
dataA: Index: 550, Value: 13539
dataA: Index: 644, Value: 13550
dataA: Index: 296, Value: 13631
dataA: Index: 800, Value: 13684
dataA: Index: 747, Value: 13691
dataA: Index: 475, Value: 13694
dataA: Index: 504, Value: 13736
dataA: Index: 100, Value: 13769
dataA: Index: 424, Value: 13791
dataA: Index: 816, Value: 13896
dataA: Index: 163, Value: 13909
dataA: Index: 729, Value: 13943
dataA: Index: 413, Value: 13997
dataA: Index: 700, Value: 14002
dataA: Index: 517, Value: 14068
dataA: Index: 484, Value: 14163
dataA: Index: 1005, Value: 14203
dataA: Index: 653, Value: 14310
dataA: Index: 61, Value: 14382
dataA: Index: 725, Value: 14408
dataA: Index: 173, Value: 14455
dataA: Index: 814, Value: 14461
dataA: Index: 784, Value: 14470
dataA: Index: 208, Value: 14475
dataA: Index: 82, Value: 14476
dataA: Index: 64, Value: 14503
dataA: Index: 12, Value: 14619
dataA: Index: 750, Value: 14639
dataA: Index: 665, Value: 14660
dataA: Index: 98, Value: 14674
dataA: Index: 835, Value: 14815
dataA: Index: 959, Value: 14823
dataA: Index: 302, Value: 14863
dataA: Index: 197, Value: 14916
dataA: Index: 533, Value: 15068
dataA: Index: 469, Value: 15073
dataA: Index: 355, Value: 15077
dataA: Index: 792, Value: 15146
dataA: Index: 643, Value: 15149
dataA: Index: 478, Value: 15200
dataA: Index: 768, Value: 15261
dataA: Index: 578, Value: 15317
dataA: Index: 882, Value: 15333
dataA: Index: 921, Value: 15362
dataA: Index: 565, Value: 15406
dataA: Index: 322, Value: 15414
dataA: Index: 395, Value: 15434
dataA: Index: 346, Value: 15444
dataA: Index: 160, Value: 15457
dataA: Index: 927, Value: 15466
dataA: Index: 68, Value: 15475
dataA: Index: 404, Value: 15508
dataA: Index: 243, Value: 15518
dataA: Index: 551, Value: 15550
dataA: Index: 562, Value: 15648
dataA: Index: 654, Value: 15731
dataA: Index: 965, Value: 15798
dataA: Index: 80, Value: 15812
dataA: Index: 795, Value: 15828
dataA: Index: 740, Value: 15891
dataA: Index: 540, Value: 15894
dataA: Index: 206, Value: 15912
dataA: Index: 731, Value: 15931
dataA: Index: 708, Value: 15967
dataA: Index: 577, Value: 16004
dataA: Index: 736, Value: 16023
dataA: Index: 215, Value: 16053
dataA: Index: 706, Value: 16065
dataA: Index: 377, Value: 16108
dataA: Index: 281, Value: 16222
dataA: Index: 817, Value: 16232
dataA: Index: 748, Value: 16282
dataA: Index: 479, Value: 16285
dataA: Index: 523, Value: 16287
dataA: Index: 846, Value: 16313
dataA: Index: 693, Value: 16326
dataA: Index: 212, Value: 16378
dataA: Index: 282, Value: 16404
dataA: Index: 266, Value: 16546
dataA: Index: 315, Value: 16571
dataA: Index: 594, Value: 16582
dataA: Index: 502, Value: 16677
dataA: Index: 332, Value: 16688
dataA: Index: 626, Value: 16700
dataA: Index: 308, Value: 16811
dataA: Index: 353, Value: 16844
dataA: Index: 667, Value: 16909
dataA: Index: 236, Value: 16929
dataA: Index: 510, Value: 16988
dataA: Index: 171, Value: 16999
dataA: Index: 58, Value: 17041
dataA: Index: 83, Value: 17061
dataA: Index: 67, Value: 17071
dataA: Index: 122, Value: 17136
dataA: Index: 279, Value: 17142
dataA: Index: 371, Value: 17250
dataA: Index: 662, Value: 17289
dataA: Index: 930, Value: 17303
dataA: Index: 120, Value: 17321
dataA: Index: 838, Value: 17353
dataA: Index: 714, Value: 17363
dataA: Index: 129, Value: 17370
dataA: Index: 710, Value: 17381
dataA: Index: 10, Value: 17386
dataA: Index: 239, Value: 17519
dataA: Index: 291, Value: 17528
dataA: Index: 970, Value: 17546
dataA: Index: 218, Value: 17563
dataA: Index: 681, Value: 17579
dataA: Index: 333, Value: 17589
dataA: Index: 176, Value: 17605
dataA: Index: 431, Value: 17649
dataA: Index: 409, Value: 17674
dataA: Index: 815, Value: 17685
dataA: Index: 624, Value: 17688
dataA: Index: 195, Value: 17771
dataA: Index: 360, Value: 17784
dataA: Index: 966, Value: 17786
dataA: Index: 155, Value: 17801
dataA: Index: 786, Value: 17807
dataA: Index: 668, Value: 17813
dataA: Index: 5, Value: 17831
dataA: Index: 773, Value: 17920
dataA: Index: 783, Value: 17942
dataA: Index: 724, Value: 18019
dataA: Index: 588, Value: 18026
dataA: Index: 727, Value: 18091
dataA: Index: 2, Value: 18102
dataA: Index: 18, Value: 18114
dataA: Index: 574, Value: 18125
dataA: Index: 742, Value: 18159
dataA: Index: 947, Value: 18167
dataA: Index: 211, Value: 18190
dataA: Index: 781, Value: 18211
dataA: Index: 941, Value: 18324
dataA: Index: 854, Value: 18488
dataA: Index: 745, Value: 18490
dataA: Index: 757, Value: 18496
dataA: Index: 158, Value: 18505
dataA: Index: 699, Value: 18507
dataA: Index: 926, Value: 18548
dataA: Index: 759, Value: 18561
dataA: Index: 567, Value: 18581
dataA: Index: 532, Value: 18671
dataA: Index: 738, Value: 18693
dataA: Index: 318, Value: 18829
dataA: Index: 396, Value: 18836
dataA: Index: 541, Value: 18866
dataA: Index: 780, Value: 18939
dataA: Index: 527, Value: 18946
dataA: Index: 960, Value: 18947
dataA: Index: 518, Value: 18958
dataA: Index: 938, Value: 18959
dataA: Index: 473, Value: 18972
dataA: Index: 432, Value: 19015
dataA: Index: 87, Value: 19030
dataA: Index: 184, Value: 19056
dataA: Index: 534, Value: 19067
dataA: Index: 103, Value: 19072
dataA: Index: 547, Value: 19097
dataA: Index: 338, Value: 19119
dataA: Index: 312, Value: 19125
dataA: Index: 415, Value: 19156
dataA: Index: 1016, Value: 19212
dataA: Index: 744, Value: 19269
dataA: Index: 994, Value: 19345
dataA: Index: 666, Value: 19457
dataA: Index: 21, Value: 19511
dataA: Index: 923, Value: 19524
dataA: Index: 563, Value: 19530
dataA: Index: 180, Value: 19537
dataA: Index: 370, Value: 19591
dataA: Index: 347, Value: 19613
dataA: Index: 974, Value: 19665
dataA: Index: 967, Value: 19696
dataA: Index: 244, Value: 19729
dataA: Index: 111, Value: 19754
dataA: Index: 964, Value: 19777
