

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 2096
dataA: Index: 2256, Value: 1812
dataA: Index: 2257, Value: 1686
dataA: Index: 2258, Value: 23262
dataA: Index: 2259, Value: 908
dataA: Index: 2260, Value: 32549
dataA: Index: 2261, Value: 14556
dataA: Index: 2262, Value: 7648
dataA: Index: 2263, Value: 12616
dataA: Index: 2264, Value: 1255
dataA: Index: 2265, Value: 8441
dataA: Index: 2266, Value: 1699
dataA: Index: 2267, Value: 27637
dataA: Index: 2268, Value: 27969
dataA: Index: 2269, Value: 14597
dataA: Index: 2270, Value: 31853
dataA: Index: 2271, Value: 15628
dataA: Index: 2272, Value: 7641
dataA: Index: 2273, Value: 2532
dataA: Index: 2274, Value: 30500
dataA: Index: 2275, Value: 17709
dataA: Index: 2276, Value: 23521
dataA: Index: 2277, Value: 3783
dataA: Index: 2278, Value: 25793
dataA: Index: 2279, Value: 23488
dataA: Index: 2280, Value: 32052
dataA: Index: 2281, Value: 29174
dataA: Index: 2282, Value: 769
dataA: Index: 2283, Value: 20952
dataA: Index: 2284, Value: 12193
dataA: Index: 2285, Value: 1742
dataA: Index: 2286, Value: 349
dataA: Index: 2287, Value: 23644
dataA: Index: 2288, Value: 19078
dataA: Index: 2289, Value: 9477
dataA: Index: 2290, Value: 32573
dataA: Index: 2291, Value: 26984
dataA: Index: 2292, Value: 24225
dataA: Index: 2293, Value: 18742
dataA: Index: 2294, Value: 14953
dataA: Index: 2295, Value: 25841
dataA: Index: 2296, Value: 30756
dataA: Index: 2297, Value: 7833
dataA: Index: 2298, Value: 448
dataA: Index: 2299, Value: 12456
dataA: Index: 2300, Value: 18183
dataA: Index: 2301, Value: 22033
dataA: Index: 2302, Value: 16428
dataA: Index: 2303, Value: 21281
dataA: Index: 2304, Value: 8610
dataA: Index: 2305, Value: 28269
dataA: Index: 2306, Value: 13269
dataA: Index: 2307, Value: 8757
dataA: Index: 2308, Value: 5499
dataA: Index: 2309, Value: 20967
dataA: Index: 2310, Value: 9621
dataA: Index: 2311, Value: 27813
dataA: Index: 2312, Value: 31325
dataA: Index: 2313, Value: 27889
dataA: Index: 2314, Value: 13485
dataA: Index: 2315, Value: 26367
dataA: Index: 2316, Value: 15274
dataA: Index: 2317, Value: 8754
dataA: Index: 2318, Value: 2742
dataA: Index: 2319, Value: 24518
dataA: Index: 2320, Value: 19441
dataA: Index: 2321, Value: 16331
dataA: Index: 2322, Value: 3034
dataA: Index: 2323, Value: 32461
dataA: Index: 2324, Value: 30403
dataA: Index: 2325, Value: 23006
dataA: Index: 2326, Value: 22339
dataA: Index: 2327, Value: 5092
dataA: Index: 2328, Value: 1219
dataA: Index: 2329, Value: 11857
dataA: Index: 2330, Value: 11220
dataA: Index: 2331, Value: 14518
dataA: Index: 2332, Value: 26109
dataA: Index: 2333, Value: 30159
dataA: Index: 2334, Value: 1303
dataA: Index: 2335, Value: 18930
dataA: Index: 2336, Value: 22137
dataA: Index: 2337, Value: 17936
dataA: Index: 2338, Value: 1143
dataA: Index: 2339, Value: 31657
dataA: Index: 2340, Value: 12559
dataA: Index: 2341, Value: 26971
dataA: Index: 2342, Value: 31408
dataA: Index: 2343, Value: 3320
dataA: Index: 2344, Value: 25724
dataA: Index: 2345, Value: 20297
dataA: Index: 2346, Value: 9603
dataA: Index: 2347, Value: 24294
dataA: Index: 2348, Value: 16054
dataA: Index: 2349, Value: 31435
dataA: Index: 2350, Value: 30126
dataA: Index: 2351, Value: 29327
dataA: Index: 2352, Value: 637
dataA: Index: 2353, Value: 4462
dataA: Index: 2354, Value: 28955
dataA: Index: 2355, Value: 4739
dataA: Index: 2356, Value: 31539
dataA: Index: 2357, Value: 28638
dataA: Index: 2358, Value: 1368
dataA: Index: 2359, Value: 11113
dataA: Index: 2360, Value: 749
dataA: Index: 2361, Value: 26537
dataA: Index: 2362, Value: 24135
dataA: Index: 2363, Value: 6120
dataA: Index: 2364, Value: 11978
dataA: Index: 2365, Value: 2630
dataA: Index: 2366, Value: 5399
dataA: Index: 2367, Value: 25543
dataA: Index: 2368, Value: 5508
dataA: Index: 2369, Value: 9558
dataA: Index: 2370, Value: 19314
dataA: Index: 2371, Value: 19026
dataA: Index: 2372, Value: 25668
dataA: Index: 2373, Value: 21545
dataA: Index: 2374, Value: 1784
dataA: Index: 2375, Value: 29696
dataA: Index: 2376, Value: 13755
dataA: Index: 2377, Value: 19076
dataA: Index: 2378, Value: 24813
dataA: Index: 2379, Value: 14164
dataA: Index: 2380, Value: 24430
dataA: Index: 2381, Value: 15522
dataA: Index: 2382, Value: 24110
dataA: Index: 2383, Value: 24833
dataA: Index: 2384, Value: 10577
dataA: Index: 2385, Value: 2168
dataA: Index: 2386, Value: 874
dataA: Index: 2387, Value: 18257
dataA: Index: 2388, Value: 9112
dataA: Index: 2389, Value: 1086
dataA: Index: 2390, Value: 31118
dataA: Index: 2391, Value: 11463
dataA: Index: 2392, Value: 3786
dataA: Index: 2393, Value: 5674
dataA: Index: 2394, Value: 22145
dataA: Index: 2395, Value: 13828
dataA: Index: 2396, Value: 2583
dataA: Index: 2397, Value: 31103
dataA: Index: 2398, Value: 24082
dataA: Index: 2399, Value: 30439
dataA: Index: 2400, Value: 31723
dataA: Index: 2401, Value: 21702
dataA: Index: 2402, Value: 20271
dataA: Index: 2403, Value: 23288
dataA: Index: 2404, Value: 26819
dataA: Index: 2405, Value: 1371
dataA: Index: 2406, Value: 4439
dataA: Index: 2407, Value: 27911
dataA: Index: 2408, Value: 11328
dataA: Index: 2409, Value: 17452
dataA: Index: 2410, Value: 22097
dataA: Index: 2411, Value: 16912
dataA: Index: 2412, Value: 18553
dataA: Index: 2413, Value: 1982
dataA: Index: 2414, Value: 1055
dataA: Index: 2415, Value: 2914
dataA: Index: 2416, Value: 16278
dataA: Index: 2417, Value: 18289
dataA: Index: 2418, Value: 31534
dataA: Index: 2419, Value: 5120
dataA: Index: 2420, Value: 11163
dataA: Index: 2421, Value: 1028
dataA: Index: 2422, Value: 3279
dataA: Index: 2423, Value: 11592
dataA: Index: 2424, Value: 2177
dataA: Index: 2425, Value: 14683
dataA: Index: 2426, Value: 13803
dataA: Index: 2427, Value: 20178
dataA: Index: 2428, Value: 25739
dataA: Index: 2429, Value: 7552
dataA: Index: 2430, Value: 29169
dataA: Index: 2431, Value: 28059
dataA: Index: 2432, Value: 27351
dataA: Index: 2433, Value: 20713
dataA: Index: 2434, Value: 14868
dataA: Index: 2435, Value: 20067
dataA: Index: 2436, Value: 31796
dataA: Index: 2437, Value: 25593
dataA: Index: 2438, Value: 1204
dataA: Index: 2439, Value: 22355
dataA: Index: 2440, Value: 18995
dataA: Index: 2441, Value: 21960
dataA: Index: 2442, Value: 22809
dataA: Index: 2443, Value: 9443
dataA: Index: 2444, Value: 10369
dataA: Index: 2445, Value: 28711
dataA: Index: 2446, Value: 19303
dataA: Index: 2447, Value: 26107
dataA: Index: 2448, Value: 2163
dataA: Index: 2449, Value: 9439
dataA: Index: 2450, Value: 29902
dataA: Index: 2451, Value: 17240
dataA: Index: 2452, Value: 21219
dataA: Index: 2453, Value: 20538
dataA: Index: 2454, Value: 15362
dataA: Index: 2455, Value: 22066
dataA: Index: 2456, Value: 5179
dataA: Index: 2457, Value: 1221
dataA: Index: 2458, Value: 491
dataA: Index: 2459, Value: 29212
dataA: Index: 2460, Value: 11983
dataA: Index: 2461, Value: 17491
dataA: Index: 2462, Value: 1693
dataA: Index: 2463, Value: 17963
dataA: Index: 2464, Value: 1904
dataA: Index: 2465, Value: 19013
dataA: Index: 2466, Value: 6794
dataA: Index: 2467, Value: 6490
dataA: Index: 2468, Value: 24637
dataA: Index: 2469, Value: 19209
dataA: Index: 2470, Value: 28662
dataA: Index: 2471, Value: 9773
dataA: Index: 2472, Value: 21949
dataA: Index: 2473, Value: 19681
dataA: Index: 2474, Value: 8364
dataA: Index: 2475, Value: 22933
dataA: Index: 2476, Value: 12843
dataA: Index: 2477, Value: 32230
dataA: Index: 2478, Value: 15344
dataA: Index: 2479, Value: 30996
dataA: Index: 2480, Value: 2833
dataA: Index: 2481, Value: 11084
dataA: Index: 2482, Value: 28852
dataA: Index: 2483, Value: 29729
dataA: Index: 2484, Value: 23833
dataA: Index: 2485, Value: 15847
dataA: Index: 2486, Value: 10255
dataA: Index: 2487, Value: 25806
dataA: Index: 2488, Value: 6687
dataA: Index: 2489, Value: 24558
dataA: Index: 2490, Value: 9194
dataA: Index: 2491, Value: 936
dataA: Index: 2492, Value: 23946
dataA: Index: 2493, Value: 12288
dataA: Index: 2494, Value: 30205
dataA: Index: 2495, Value: 4831
dataA: Index: 2496, Value: 15069
dataA: Index: 2497, Value: 9572
dataA: Index: 2498, Value: 25338
dataA: Index: 2499, Value: 1191
dataA: Index: 2500, Value: 23177
dataA: Index: 2501, Value: 2453
dataA: Index: 2502, Value: 1543
dataA: Index: 2503, Value: 24797
dataA: Index: 2504, Value: 22790
dataA: Index: 2505, Value: 11006
dataA: Index: 2506, Value: 18546
dataA: Index: 2507, Value: 11758
dataA: Index: 2508, Value: 7201
dataA: Index: 2509, Value: 11522
dataA: Index: 2510, Value: 416
dataA: Index: 2511, Value: 24821
dataA: Index: 2512, Value: 4760
dataA: Index: 2513, Value: 6463
dataA: Index: 2514, Value: 21319
dataA: Index: 2515, Value: 6435
dataA: Index: 2516, Value: 4580
dataA: Index: 2517, Value: 5652
dataA: Index: 2518, Value: 5597
dataA: Index: 2519, Value: 10852
dataA: Index: 2520, Value: 18006
dataA: Index: 2521, Value: 26208
dataA: Index: 2522, Value: 26961
dataA: Index: 2523, Value: 15167
dataA: Index: 2524, Value: 26981
dataA: Index: 2525, Value: 5773
dataA: Index: 2526, Value: 15864
dataA: Index: 2527, Value: 31230
dataA: Index: 2528, Value: 12871
dataA: Index: 2529, Value: 31438
dataA: Index: 2530, Value: 27082
dataA: Index: 2531, Value: 11536
dataA: Index: 2532, Value: 13502
dataA: Index: 2533, Value: 25252
dataA: Index: 2534, Value: 7630
dataA: Index: 2535, Value: 8875
dataA: Index: 2536, Value: 8757
dataA: Index: 2537, Value: 9639
dataA: Index: 2538, Value: 20435
dataA: Index: 2539, Value: 17334
dataA: Index: 2540, Value: 8459
dataA: Index: 2541, Value: 28035
dataA: Index: 2542, Value: 27745
dataA: Index: 2543, Value: 19941
dataA: Index: 2544, Value: 11823
dataA: Index: 2545, Value: 24897
dataA: Index: 2546, Value: 25839
dataA: Index: 2547, Value: 31014
dataA: Index: 2548, Value: 15597
dataA: Index: 2549, Value: 5576
dataA: Index: 2550, Value: 28246
dataA: Index: 2551, Value: 3132
dataA: Index: 2552, Value: 2311
dataA: Index: 2553, Value: 26531
dataA: Index: 2554, Value: 902
dataA: Index: 2555, Value: 9385
dataA: Index: 2556, Value: 20232
dataA: Index: 2557, Value: 8708
dataA: Index: 2558, Value: 120
dataA: Index: 2559, Value: 13778
dataA: Index: 2560, Value: 24277
dataA: Index: 2561, Value: 5897
dataA: Index: 2562, Value: 26980
dataA: Index: 2563, Value: 862
dataA: Index: 2564, Value: 15493
dataA: Index: 2565, Value: 3391
dataA: Index: 2566, Value: 12851
dataA: Index: 2567, Value: 6879
dataA: Index: 2568, Value: 17266
dataA: Index: 2569, Value: 9829
dataA: Index: 2570, Value: 6711
dataA: Index: 2571, Value: 4276
dataA: Index: 2572, Value: 32656
dataA: Index: 2573, Value: 9074
dataA: Index: 2574, Value: 28698
dataA: Index: 2575, Value: 1070
dataA: Index: 2576, Value: 12542
dataA: Index: 2577, Value: 10713
dataA: Index: 2578, Value: 21012
dataA: Index: 2579, Value: 12017
dataA: Index: 2580, Value: 11739
dataA: Index: 2581, Value: 28171
dataA: Index: 2582, Value: 15969
dataA: Index: 2583, Value: 925
dataA: Index: 2584, Value: 5723
dataA: Index: 2585, Value: 26429
dataA: Index: 2586, Value: 2035
dataA: Index: 2587, Value: 8110
dataA: Index: 2588, Value: 3866
dataA: Index: 2589, Value: 28780
dataA: Index: 2590, Value: 868
dataA: Index: 2591, Value: 5281
dataA: Index: 2592, Value: 30128
dataA: Index: 2593, Value: 31391
dataA: Index: 2594, Value: 46
dataA: Index: 2595, Value: 19545
dataA: Index: 2596, Value: 17285
dataA: Index: 2597, Value: 13421
dataA: Index: 2598, Value: 25118
dataA: Index: 2599, Value: 3264
dataA: Index: 2600, Value: 4839
dataA: Index: 2601, Value: 19134
dataA: Index: 2602, Value: 28422
dataA: Index: 2603, Value: 24241
dataA: Index: 2604, Value: 31321
dataA: Index: 2605, Value: 9942
dataA: Index: 2606, Value: 9395
dataA: Index: 2607, Value: 23574
dataA: Index: 2608, Value: 12846
dataA: Index: 2609, Value: 19855
dataA: Index: 2610, Value: 11038
dataA: Index: 2611, Value: 10573
dataA: Index: 2612, Value: 14423
dataA: Index: 2613, Value: 17381
dataA: Index: 2614, Value: 14054
dataA: Index: 2615, Value: 7633
dataA: Index: 2616, Value: 26234
dataA: Index: 2617, Value: 7352
dataA: Index: 2618, Value: 28670
dataA: Index: 2619, Value: 24598
dataA: Index: 2620, Value: 11844
dataA: Index: 2621, Value: 5070
dataA: Index: 2622, Value: 12451
dataA: Index: 2623, Value: 30900
dataA: Index: 2624, Value: 28671
dataA: Index: 2625, Value: 23064
dataA: Index: 2626, Value: 12434
dataA: Index: 2627, Value: 8392
dataA: Index: 2628, Value: 8039
dataA: Index: 2629, Value: 30518
dataA: Index: 2630, Value: 28791
dataA: Index: 2631, Value: 20375
dataA: Index: 2632, Value: 10937
dataA: Index: 2633, Value: 25660
dataA: Index: 2634, Value: 31144
dataA: Index: 2635, Value: 19317
dataA: Index: 2636, Value: 22542
dataA: Index: 2637, Value: 17335
dataA: Index: 2638, Value: 17939
dataA: Index: 2639, Value: 16870
dataA: Index: 2640, Value: 3303
dataA: Index: 2641, Value: 23275
dataA: Index: 2642, Value: 25718
dataA: Index: 2643, Value: 11010
dataA: Index: 2644, Value: 13321
dataA: Index: 2645, Value: 12383
dataA: Index: 2646, Value: 11470
dataA: Index: 2647, Value: 31774
dataA: Index: 2648, Value: 13707
dataA: Index: 2649, Value: 29596
dataA: Index: 2650, Value: 6417
dataA: Index: 2651, Value: 28072
dataA: Index: 2652, Value: 13613
dataA: Index: 2653, Value: 4657
dataA: Index: 2654, Value: 5663
dataA: Index: 2655, Value: 22611
dataA: Index: 2656, Value: 2795
dataA: Index: 2657, Value: 7674
dataA: Index: 2658, Value: 24822
dataA: Index: 2659, Value: 28020
dataA: Index: 2660, Value: 10706
dataA: Index: 2661, Value: 26786
dataA: Index: 2662, Value: 17446
dataA: Index: 2663, Value: 20140
dataA: Index: 2664, Value: 26899
dataA: Index: 2665, Value: 30823
dataA: Index: 2666, Value: 18822
dataA: Index: 2667, Value: 18632
dataA: Index: 2668, Value: 25430
dataA: Index: 2669, Value: 14877
dataA: Index: 2670, Value: 13348
dataA: Index: 2671, Value: 13797
dataA: Index: 2672, Value: 24656
dataA: Index: 2673, Value: 5238
dataA: Index: 2674, Value: 22146
dataA: Index: 2675, Value: 19160
dataA: Index: 2676, Value: 31896
dataA: Index: 2677, Value: 16512
dataA: Index: 2678, Value: 6399
dataA: Index: 2679, Value: 21453
dataA: Index: 2680, Value: 950
dataA: Index: 2681, Value: 2927
dataA: Index: 2682, Value: 17555
dataA: Index: 2683, Value: 9261
dataA: Index: 2684, Value: 12413
dataA: Index: 2685, Value: 26013
dataA: Index: 2686, Value: 26047
dataA: Index: 2687, Value: 15814
dataA: Index: 2688, Value: 18332
dataA: Index: 2689, Value: 25295
dataA: Index: 2690, Value: 23492
dataA: Index: 2691, Value: 29478
dataA: Index: 2692, Value: 16495
dataA: Index: 2693, Value: 4026
dataA: Index: 2694, Value: 26644
dataA: Index: 2695, Value: 2375
dataA: Index: 2696, Value: 28699
dataA: Index: 2697, Value: 16582
dataA: Index: 2698, Value: 20998
dataA: Index: 2699, Value: 7282
dataA: Index: 2700, Value: 27353
dataA: Index: 2701, Value: 15889
dataA: Index: 2702, Value: 29389
dataA: Index: 2703, Value: 19549
dataA: Index: 2704, Value: 3986
dataA: Index: 2705, Value: 28855
dataA: Index: 2706, Value: 15787
dataA: Index: 2707, Value: 29591
dataA: Index: 2708, Value: 29101
dataA: Index: 2709, Value: 30033
dataA: Index: 2710, Value: 6242
dataA: Index: 2711, Value: 28197
dataA: Index: 2712, Value: 5413
dataA: Index: 2713, Value: 14267
dataA: Index: 2714, Value: 6124
dataA: Index: 2715, Value: 13166
dataA: Index: 2716, Value: 12510
dataA: Index: 2717, Value: 31771
dataA: Index: 2718, Value: 30059
dataA: Index: 2719, Value: 18260
dataA: Index: 2720, Value: 27449
dataA: Index: 2721, Value: 31006
dataA: Index: 2722, Value: 20323
dataA: Index: 2723, Value: 18084
dataA: Index: 2724, Value: 17638
dataA: Index: 2725, Value: 26501
dataA: Index: 2726, Value: 2855
dataA: Index: 2727, Value: 4784
dataA: Index: 2728, Value: 9721
dataA: Index: 2729, Value: 10977
dataA: Index: 2730, Value: 27281
dataA: Index: 2731, Value: 24634
dataA: Index: 2732, Value: 16704
dataA: Index: 2733, Value: 30618
dataA: Index: 2734, Value: 10742
dataA: Index: 2735, Value: 11668
dataA: Index: 2736, Value: 16852
dataA: Index: 2737, Value: 6710
dataA: Index: 2738, Value: 14937
dataA: Index: 2739, Value: 25606
dataA: Index: 2740, Value: 30447
dataA: Index: 2741, Value: 17368
dataA: Index: 2742, Value: 27615
dataA: Index: 2743, Value: 10352
dataA: Index: 2744, Value: 29181
dataA: Index: 2745, Value: 7
dataA: Index: 2746, Value: 7299
dataA: Index: 2747, Value: 7984
dataA: Index: 2748, Value: 19190
dataA: Index: 2749, Value: 14257
dataA: Index: 2750, Value: 16139
dataA: Index: 2751, Value: 10054
dataA: Index: 2752, Value: 32490
dataA: Index: 2753, Value: 25968
dataA: Index: 2754, Value: 20027
dataA: Index: 2755, Value: 20662
dataA: Index: 2756, Value: 7390
dataA: Index: 2757, Value: 24331
dataA: Index: 2758, Value: 72
dataA: Index: 2759, Value: 4654
dataA: Index: 2760, Value: 13526
dataA: Index: 2761, Value: 22592
dataA: Index: 2762, Value: 20112
dataA: Index: 2763, Value: 489
dataA: Index: 2764, Value: 15667
dataA: Index: 2765, Value: 705
dataA: Index: 2766, Value: 9607
dataA: Index: 2767, Value: 5587
dataA: Index: 2768, Value: 25151
dataA: Index: 2769, Value: 28540
dataA: Index: 2770, Value: 20725
dataA: Index: 2771, Value: 12014
dataA: Index: 2772, Value: 29703
dataA: Index: 2773, Value: 5407
dataA: Index: 2774, Value: 30815
dataA: Index: 2775, Value: 29684
dataA: Index: 2776, Value: 26217
dataA: Index: 2777, Value: 8156
dataA: Index: 2778, Value: 16322
dataA: Index: 2779, Value: 16190
dataA: Index: 2780, Value: 5997
dataA: Index: 2781, Value: 28266
dataA: Index: 2782, Value: 24712
dataA: Index: 2783, Value: 9188
dataA: Index: 2784, Value: 20441
dataA: Index: 2785, Value: 24652
dataA: Index: 2786, Value: 20148
dataA: Index: 2787, Value: 20006
dataA: Index: 2788, Value: 12799
dataA: Index: 2789, Value: 22869
dataA: Index: 2790, Value: 15968
dataA: Index: 2791, Value: 17163
dataA: Index: 2792, Value: 2778
dataA: Index: 2793, Value: 7788
dataA: Index: 2794, Value: 7529
dataA: Index: 2795, Value: 17223
dataA: Index: 2796, Value: 14681
dataA: Index: 2797, Value: 28557
dataA: Index: 2798, Value: 21865
dataA: Index: 2799, Value: 21858
dataA: Index: 2800, Value: 8187
dataA: Index: 2801, Value: 784
dataA: Index: 2802, Value: 27109
dataA: Index: 2803, Value: 15127
dataA: Index: 2804, Value: 21660
dataA: Index: 2805, Value: 17966
dataA: Index: 2806, Value: 18120
dataA: Index: 2807, Value: 22011
dataA: Index: 2808, Value: 655
dataA: Index: 2809, Value: 1729
dataA: Index: 2810, Value: 21264
dataA: Index: 2811, Value: 16223
dataA: Index: 2812, Value: 13036
dataA: Index: 2813, Value: 27211
dataA: Index: 2814, Value: 7112
dataA: Index: 2815, Value: 6006
dataA: Index: 2816, Value: 28459
dataA: Index: 2817, Value: 22074
dataA: Index: 2818, Value: 11062
dataA: Index: 2819, Value: 20411
dataA: Index: 2820, Value: 29170
dataA: Index: 2821, Value: 11626
dataA: Index: 2822, Value: 24661
dataA: Index: 2823, Value: 29837
dataA: Index: 2824, Value: 23084
dataA: Index: 2825, Value: 1772
dataA: Index: 2826, Value: 23174
dataA: Index: 2827, Value: 14876
dataA: Index: 2828, Value: 5211
dataA: Index: 2829, Value: 16902
dataA: Index: 2830, Value: 19842
dataA: Index: 2831, Value: 20617
dataA: Index: 2832, Value: 28207
dataA: Index: 2833, Value: 7034
dataA: Index: 2834, Value: 20883
dataA: Index: 2835, Value: 17225
dataA: Index: 2836, Value: 2135
dataA: Index: 2837, Value: 10251
dataA: Index: 2838, Value: 1028
dataA: Index: 2839, Value: 26571
dataA: Index: 2840, Value: 6807
dataA: Index: 2841, Value: 22590
dataA: Index: 2842, Value: 3029
dataA: Index: 2843, Value: 8026
dataA: Index: 2844, Value: 15899
dataA: Index: 2845, Value: 26974
dataA: Index: 2846, Value: 22196
dataA: Index: 2847, Value: 28740
dataA: Index: 2848, Value: 12811
dataA: Index: 2849, Value: 26562
dataA: Index: 2850, Value: 8745
dataA: Index: 2851, Value: 14908
dataA: Index: 2852, Value: 20063
dataA: Index: 2853, Value: 9811
dataA: Index: 2854, Value: 9489
dataA: Index: 2855, Value: 2557
dataA: Index: 2856, Value: 6389
dataA: Index: 2857, Value: 20296
dataA: Index: 2858, Value: 27981
dataA: Index: 2859, Value: 20528
dataA: Index: 2860, Value: 12512
dataA: Index: 2861, Value: 29236
dataA: Index: 2862, Value: 17851
dataA: Index: 2863, Value: 32656
dataA: Index: 2864, Value: 1028
dataA: Index: 2865, Value: 13123
dataA: Index: 2866, Value: 14437
dataA: Index: 2867, Value: 22092
dataA: Index: 2868, Value: 736
dataA: Index: 2869, Value: 32704
dataA: Index: 2870, Value: 249
dataA: Index: 2871, Value: 22188
dataA: Index: 2872, Value: 18090
dataA: Index: 2873, Value: 27611
dataA: Index: 2874, Value: 890
dataA: Index: 2875, Value: 13048
dataA: Index: 2876, Value: 23969
dataA: Index: 2877, Value: 7594
dataA: Index: 2878, Value: 6964
dataA: Index: 2879, Value: 12438
dataA: Index: 2880, Value: 12703
dataA: Index: 2881, Value: 26989
dataA: Index: 2882, Value: 22005
dataA: Index: 2883, Value: 18034
dataA: Index: 2884, Value: 15597
dataA: Index: 2885, Value: 790
dataA: Index: 2886, Value: 28538
dataA: Index: 2887, Value: 31395
dataA: Index: 2888, Value: 348
dataA: Index: 2889, Value: 26889
dataA: Index: 2890, Value: 8488
dataA: Index: 2891, Value: 17227
dataA: Index: 2892, Value: 30097
dataA: Index: 2893, Value: 27680
dataA: Index: 2894, Value: 6653
dataA: Index: 2895, Value: 28350
dataA: Index: 2896, Value: 23713
dataA: Index: 2897, Value: 30962
dataA: Index: 2898, Value: 12997
dataA: Index: 2899, Value: 22247
dataA: Index: 2900, Value: 15326
dataA: Index: 2901, Value: 1621
dataA: Index: 2902, Value: 12945
dataA: Index: 2903, Value: 25576
dataA: Index: 2904, Value: 25328
dataA: Index: 2905, Value: 19745
dataA: Index: 2906, Value: 14181
dataA: Index: 2907, Value: 8705
dataA: Index: 2908, Value: 14887
dataA: Index: 2909, Value: 11575
dataA: Index: 2910, Value: 5937
dataA: Index: 2911, Value: 28339
dataA: Index: 2912, Value: 19215
dataA: Index: 2913, Value: 25538
dataA: Index: 2914, Value: 19714
dataA: Index: 2915, Value: 293
dataA: Index: 2916, Value: 14149
dataA: Index: 2917, Value: 30397
dataA: Index: 2918, Value: 18042
dataA: Index: 2919, Value: 20934
dataA: Index: 2920, Value: 4490
dataA: Index: 2921, Value: 31158
dataA: Index: 2922, Value: 9598
dataA: Index: 2923, Value: 9524
dataA: Index: 2924, Value: 19734
dataA: Index: 2925, Value: 4049
dataA: Index: 2926, Value: 18990
dataA: Index: 2927, Value: 15965
dataA: Index: 2928, Value: 14126
dataA: Index: 2929, Value: 20239
dataA: Index: 2930, Value: 14618
dataA: Index: 2931, Value: 31716
dataA: Index: 2932, Value: 12025
dataA: Index: 2933, Value: 26832
dataA: Index: 2934, Value: 12722
dataA: Index: 2935, Value: 25798
dataA: Index: 2936, Value: 3984
dataA: Index: 2937, Value: 15255
dataA: Index: 2938, Value: 2303
dataA: Index: 2939, Value: 26685
dataA: Index: 2940, Value: 84
dataA: Index: 2941, Value: 12814
dataA: Index: 2942, Value: 7313
dataA: Index: 2943, Value: 21732
dataA: Index: 2944, Value: 8068
dataA: Index: 2945, Value: 4938
dataA: Index: 2946, Value: 29113
dataA: Index: 2947, Value: 19228
dataA: Index: 2948, Value: 15119
dataA: Index: 2949, Value: 10319
dataA: Index: 2950, Value: 21752
dataA: Index: 2951, Value: 11951
dataA: Index: 2952, Value: 2982
dataA: Index: 2953, Value: 23255
dataA: Index: 2954, Value: 3510
dataA: Index: 2955, Value: 23476
dataA: Index: 2956, Value: 9750
dataA: Index: 2957, Value: 12623
dataA: Index: 2958, Value: 31287
dataA: Index: 2959, Value: 8883
dataA: Index: 2960, Value: 5845
dataA: Index: 2961, Value: 19491
dataA: Index: 2962, Value: 10188
dataA: Index: 2963, Value: 20489
dataA: Index: 2964, Value: 23514
dataA: Index: 2965, Value: 18491
dataA: Index: 2966, Value: 15174
dataA: Index: 2967, Value: 17037
dataA: Index: 2968, Value: 12466
dataA: Index: 2969, Value: 10950
dataA: Index: 2970, Value: 15792
dataA: Index: 2971, Value: 21875
dataA: Index: 2972, Value: 24785
dataA: Index: 2973, Value: 14902
dataA: Index: 2974, Value: 8510
dataA: Index: 2975, Value: 8561
dataA: Index: 2976, Value: 5158
dataA: Index: 2977, Value: 26763
dataA: Index: 2978, Value: 4736
dataA: Index: 2979, Value: 22817
dataA: Index: 2980, Value: 18930
dataA: Index: 2981, Value: 13013
dataA: Index: 2982, Value: 27099
dataA: Index: 2983, Value: 17575
dataA: Index: 2984, Value: 30169
dataA: Index: 2985, Value: 6644
dataA: Index: 2986, Value: 20794
dataA: Index: 2987, Value: 8339
dataA: Index: 2988, Value: 29498
dataA: Index: 2989, Value: 6307
dataA: Index: 2990, Value: 29185
dataA: Index: 2991, Value: 25609
dataA: Index: 2992, Value: 17084
dataA: Index: 2993, Value: 15029
dataA: Index: 2994, Value: 16195
dataA: Index: 2995, Value: 12831
dataA: Index: 2996, Value: 17961
dataA: Index: 2997, Value: 14749
dataA: Index: 2998, Value: 12340
dataA: Index: 2999, Value: 31366
dataA: Index: 3000, Value: 28288
dataA: Index: 3001, Value: 16948
dataA: Index: 3002, Value: 32481
dataA: Index: 3003, Value: 3437
dataA: Index: 3004, Value: 4165
dataA: Index: 3005, Value: 18359
dataA: Index: 3006, Value: 16158
dataA: Index: 3007, Value: 9890
dataA: Index: 3008, Value: 21020
dataA: Index: 3009, Value: 2063
dataA: Index: 3010, Value: 25024
dataA: Index: 3011, Value: 13306
dataA: Index: 3012, Value: 27030
dataA: Index: 3013, Value: 9558
dataA: Index: 3014, Value: 30733
dataA: Index: 3015, Value: 23284
dataA: Index: 3016, Value: 6731
dataA: Index: 3017, Value: 30870
dataA: Index: 3018, Value: 19313
dataA: Index: 3019, Value: 409
dataA: Index: 3020, Value: 11049
dataA: Index: 3021, Value: 468
dataA: Index: 3022, Value: 7539
dataA: Index: 3023, Value: 24230
dataA: Index: 3024, Value: 17931
dataA: Index: 3025, Value: 6477
dataA: Index: 3026, Value: 9190
dataA: Index: 3027, Value: 21741
dataA: Index: 3028, Value: 30093
dataA: Index: 3029, Value: 17919
dataA: Index: 3030, Value: 5476
dataA: Index: 3031, Value: 7673
dataA: Index: 3032, Value: 13599
